month,year,town,town_dummy,flat_type,block,street_name,address,latitude,longitude,storey_range,storey,area_sqm,flat_model,lease_start,lease_rem,resale_price,price_psm,price_psm_yearly,Core CPI,price cpi_adj,price_psm cpi_adj,bala lease pct,price lease_adj implied,price_psm lease_adj implied,price cpi_lease_adj implied,price_psm cpi_lease_adj implied,year_gni,text_for_embedding
1993-09,1993,JURONG WEST,5,3 ROOM,215,BOON LAY PL,215 BOON LAY PL SINGAPORE,1.34868825,103.7123903,07 TO 09,8,66.0,Improved,1974,80,51000.0,772.7272727000003,9.659090909,66.59,76588.07629,1160.425398,91.0,53802.1978021978,815.1848151560444,80796.21234989009,1224.1850352527474,28929.0,"3 ROOM flat at 215 BOON LAY PL, Singapore. Town: JURONG WEST. Size: 66.0 sqm. Lease Start: 1974. Resale Price: 51000 SGD."
1993-08,1993,YISHUN,5,4 ROOM,653,YISHUN AVE 4,653 YISHUN AVE 4 SINGAPORE,1.4230268999999998,103.8397118,04 TO 06,5,84.0,Simplified,1987,93,109000.0,1297.619048,13.95289299,66.65100000000001,163538.4315,1946.88609,95.2,109915.96638655465,1308.5234097478992,164912.70403361347,1963.246477310924,28929.0,"4 ROOM flat at 653 YISHUN AVE 4, Singapore. Town: YISHUN. Size: 84.0 sqm. Lease Start: 1987. Resale Price: 109000 SGD."
1995-03,1995,MARINE PARADE,3,5 ROOM,79,MARINE DR,79 MARINE DR SINGAPORE,1.30154025,103.9078147,19 TO 21,20,120.0,Standard,1977,81,480000.0,4000.0,49.38271605,69.36399999999999,692001.6147,5766.680122,91.4,504157.5492341357,4201.312910284464,726828.8294442012,6056.906911509846,35569.0,"5 ROOM flat at 79 MARINE DR, Singapore. Town: MARINE PARADE. Size: 120.0 sqm. Lease Start: 1977. Resale Price: 480000 SGD."
1995-04,1995,TAMPINES,4,5 ROOM,903,TAMPINES AVE 4,903 TAMPINES AVE 4 SINGAPORE,1.35090895,103.9397643,04 TO 06,5,133.0,Model A,1984,88,355000.0,2669.172932,30.33151059,69.627,509859.6809,3833.531435,94.0,362553.1914893617,2725.963845446809,520707.75921702135,3915.095933617021,35569.0,"5 ROOM flat at 903 TAMPINES AVE 4, Singapore. Town: TAMPINES. Size: 133.0 sqm. Lease Start: 1984. Resale Price: 355000 SGD."
1995-10,1995,QUEENSTOWN,2,3 ROOM,13,HOLLAND DR,13 HOLLAND DR SINGAPORE,1.30952185,103.7931549,19 TO 21,20,73.0,Improved,1975,79,155000.0,2123.287671,26.87705913,69.893,221767.559,3037.911767,90.5,164419.8895027624,2252.327253215469,235245.14545856352,3222.536239027624,35569.0,"3 ROOM flat at 13 HOLLAND DR, Singapore. Town: QUEENSTOWN. Size: 73.0 sqm. Lease Start: 1975. Resale Price: 155000 SGD."
1995-05,1995,JURONG WEST,5,3 ROOM,211,BOON LAY PL,211 BOON LAY PL SINGAPORE,1.34835695,103.7136022,16 TO 18,17,65.0,Improved,1976,80,87000.0,1338.461538,16.73076923,69.736,124756.2235,1919.326514,91.0,91780.21978021976,1412.0033807472528,131610.96105494504,2024.784014769231,35569.0,"3 ROOM flat at 211 BOON LAY PL, Singapore. Town: JURONG WEST. Size: 65.0 sqm. Lease Start: 1976. Resale Price: 87000 SGD."
1993-08,1993,CLEMENTI,2,3 ROOM,339,CLEMENTI AVE 5,339 CLEMENTI AVE 5 SINGAPORE,1.31955795,103.7693298,07 TO 09,8,67.0,New Generation,1979,85,110000.0,1641.791045,19.31518876,66.65100000000001,165038.7841,2463.2654350000007,92.9,113670.61356297092,1696.5763220667386,170545.99863939718,2545.4626669537147,28929.0,"3 ROOM flat at 339 CLEMENTI AVE 5, Singapore. Town: CLEMENTI. Size: 67.0 sqm. Lease Start: 1979. Resale Price: 110000 SGD."
1992-04,1992,MARINE PARADE,3,3 ROOM,8,MARINE TER,8 MARINE TER SINGAPORE,1.3043906,103.91612,10 TO 12,11,65.0,Improved,1975,82,50000.0,769.2307692,9.380863039,65.206,76680.06012000001,1179.693233,91.8,52287.5816993464,804.4243338039216,80188.29816470589,1233.666126013072,26301.0,"3 ROOM flat at 8 MARINE TER, Singapore. Town: MARINE PARADE. Size: 65.0 sqm. Lease Start: 1975. Resale Price: 50000 SGD."
1991-06,1991,SERANGOON,2,4 ROOM,224,SERANGOON AVE 4,224 SERANGOON AVE 4 SINGAPORE,1.35720645,103.870839,04 TO 06,5,93.0,New Generation,1984,92,95000.0,1021.505376,11.10331931,64.351,147627.8535,1587.396274,95.0,96000.0,1032.258064168421,149181.83090526314,1604.105708463158,24674.0,"4 ROOM flat at 224 SERANGOON AVE 4, Singapore. Town: SERANGOON. Size: 93.0 sqm. Lease Start: 1984. Resale Price: 95000 SGD."
1994-03,1994,TOA PAYOH,2,EXECUTIVE,237,LOR 1 TOA PAYOH,237 LOR 1 TOA PAYOH SINGAPORE,1.34009615,103.8525453,04 TO 06,5,146.0,Maisonette,1986,91,355000.0,2431.506849,26.71985549,67.47399999999999,526128.5829,3603.62043,94.8,359493.67088607594,2462.285416708861,532788.4383797469,3649.235878481012,32963.0,"EXECUTIVE flat at 237 LOR 1 TOA PAYOH, Singapore. Town: TOA PAYOH. Size: 146.0 sqm. Lease Start: 1986. Resale Price: 355000 SGD."
